ID	NAME	X	Y	XR	mmX	mmY	X1	Y1	X2	Y2	X3	Y3	X4	Y4
1299	M31	8	28	8	205.477	281.95	-4.775787	-3	4.085327	-3	4.875244	3	-4.184845	3
1300	M19	8	29	8	206.185	288.1	-4.673798	-3	3.983368	-3	4.773285	3	-4.082855	3
1301	M56	7	26	7	194.501	269.65	-5.120087	-3	-4.33017	3	5.220428	3	-4.33017	3
1302	M45	6	27	6	185.966	275.8	-5.168213	-3	-4.177612	3	5.269653	3	-4.177612	3
1303	M20	7	29	7	197.239	288.1	-4.811523	-3	3.921265	-3	4.911865	3	-4.021606	3
1304	M8	7	30	7	198.151	294.25	-4.708679	-3	-3.918762	3	4.80899	3	-3.918762	3
1305	M57	6	26	6	184.847	269.65	-5.272186	-3	-4.281555	3	5.373657	3	-4.281555	3
1306	M9	6	30	6	189.324	294.25	-4.856293	-3	-3.865692	3	4.957764	3	-3.865692	3
1307	M32	7	28	7	196.326	281.95	-4.914368	-3	4.024109	-3	5.014709	3	-4.124451	3
1308	M46	5	27	5	176.406	275.8	-5.331421	-3	4.035156	-3	5.434174	3	-4.137939	3
1309	M58	5	26	5	175.077	269.65	-5.436737	-3	-4.243256	3	5.539551	3	-4.243256	3
1310	M33	6	28	6	187.086	281.95	-5.06427	-3	-4.073669	3	5.16568	3	-4.073669	3
1311	M21	6	29	6	188.205	288.1	-4.960297	-3	-3.969666	3	5.061707	3	-3.969666	3
1312	M47	4	27	4	166.709	275.8	-5.507629	-3	4.004242	-3	5.611938	3	-4.108612	3
1313	M59	4	26	4	165.168	269.65	-5.614563	-3	4.111206	-3	5.718903	3	-4.215576	3
1314	M22	5	29	5	179.063	288.1	-5.120758	-3	-3.927277	3	5.223511	3	-3.927277	3
1315	M10	5	30	5	180.392	294.25	-5.015381	-3	-3.82193	3	5.118195	3	-3.82193	3
1316	M36	3	28	3	158.608	281.95	-5.588898	-3	-3.981201	3	5.695068	3	-3.981201	3
1317	M11	4	30	4	171.332	294.25	-5.186768	-3	3.68338	-3	5.291077	3	-3.78775	3
1318	M34	5	28	5	177.734	281.95	-5.226074	-3	-4.032593	3	5.328857	3	-4.032593	3
1319	M48	3	27	3	156.852	275.8	-5.697723	-3	-4.090027	3	5.803925	3	-4.090027	3
1320	M60	3	26	3	155.095	269.65	-5.80658	-3	4.092682	-3	5.912781	3	-4.198883	3
1321	M0	3	31	3	163.879	300.4	-5.26236	-3	-3.654663	3	5.36853	3	-3.654663	3
1322	M23	4	29	4	169.791	288.1	-5.293701	-3	3.790344	-3	5.398041	3	-3.894684	3
1323	M37	2	28	2	148.785	281.95	-5.79187	-3	3.863464	-3	5.900146	3	-3.971802	3
1324	M35	4	28	4	168.25	281.95	-5.400635	-3	3.897308	-3	5.505005	3	-4.001648	3
1325	M12	3	30	3	162.122	294.25	-5.371185	-3	-3.763489	3	5.477386	3	-3.763489	3
1326	M49	2	27	2	146.808	275.8	-5.902893	-3	3.974518	-3	6.0112	3	-4.082794	3
1327	M61	2	26	2	144.832	269.65	-6.013885	-3	4.085571	-3	6.122253	3	-4.193817	3
1328	M1	2	31	2	154.715	300.4	-5.458771	-3	3.530365	-3	5.567078	3	-3.638702	3
1329	M24	3	29	3	160.365	288.1	-5.480011	-3	-3.872314	3	5.586243	3	-3.872314	3
1330	M38	1	28	1	138.752	281.95	-6.010803	-3	3.863281	-3	6.121521	3	-3.97406	3
1331	M25	2	29	2	150.761	288.1	-5.680817	-3	3.752441	-3	5.789154	3	-3.860718	3
1332	M13	2	30	2	152.738	294.25	-5.569824	-3	3.641388	-3	5.678101	3	-3.749725	3
1333	M50	1	27	1	136.551	275.8	-6.124329	-3	-4.087585	3	6.235046	3	-4.087585	3
1334	M62	1	26	1	134.35	269.65	-6.237854	-3	4.090332	-3	6.348572	3	-4.201111	3
1335	M14	1	30	1	143.154	294.25	-5.783752	-3	3.63623	-3	5.89447	3	-3.747009	3
1336	M2	1	31	1	145.356	300.4	-5.670227	-3	-3.633484	3	5.780945	3	-3.633484	3
1337	M39	0	28	0	128.441	281.95	-6.28772	-3	-4.02948	3	6.401184	3	-4.02948	3
1338	M3	0	31	0	135.734	300.4	-5.938599	-3	-3.680359	3	6.052185	3	-3.680359	3
1339	M26	1	29	1	140.953	288.1	-5.897278	-3	-3.860535	3	6.007996	3	-3.860535	3
1340	M51	0	27	0	126.01	275.8	-6.404053	-3	-4.145813	3	6.517578	3	-4.145813	3
1341	M63	0	26	0	123.579	269.65	-6.520386	-3	-4.262146	3	6.633972	3	-4.262146	3
1342	M27	0	29	0	130.872	288.1	-6.171326	-3	-3.913086	3	6.284851	3	-3.913086	3
1343	M15	0	30	0	133.303	294.25	-6.054993	-3	-3.796753	3	6.168518	3	-3.796753	3
1344	N59	23	21	23	364.713	233.975	-4.399048	-4.024994	7.581177	-4.024994	4.551361	4.024994	-7.73349	4.024994
1345	N23	23	24	23	355.434	257.45	-4.420868	-2.899994	6.713623	-2.899994	4.53064	2.900024	-6.823303	2.900024
1346	N35	23	23	23	358.231	250.375	-4.088745	-4.024994	7.270905	-4.024994	4.241089	4.024994	-7.423157	4.024994
1347	N34	22	23	22	346.739	250.375	-4.060394	-4.024994	6.941589	-4.024994	4.208984	4.024994	-7.090179	4.024994
1348	N47	23	22	23	361.472	242.175	-4.243896	-4.025024	7.426025	-4.025024	4.39624	4.024994	-7.578339	4.024994
1349	N11	23	25	23	353.042	263.5	-4.265015	-3	6.63678	-3	4.37854	3	-6.750275	3
1350	N10	22	25	22	342.041	263.5	-4.203857	-3	6.351379	-3	4.314667	3	-6.462097	3
1351	N58	22	21	22	352.609	233.975	-4.363129	-4.024994	7.244324	-4.024994	4.511719	4.024994	-7.392944	4.024994
1352	N22	22	24	22	344.207	257.45	-4.35321	-2.899994	6.429077	-2.899994	4.460266	2.900024	-6.536194	2.900024
1353	N21	21	24	21	333.28	257.45	-4.339691	-2.899994	-6.308533	2.900024	4.444458	2.900024	-6.308533	2.900024
1354	N33	21	23	21	335.553	250.375	-4.085571	-4.024994	-6.818176	4.024994	4.230896	4.024994	-6.818176	4.024994
1355	N46	22	22	22	349.674	242.175	-4.211731	-4.025024	7.092987	-4.025024	4.360352	4.024994	-7.241547	4.024994
1356	N57	21	21	21	340.824	233.975	-4.381622	-4.024994	-7.114227	4.024994	4.526978	4.024994	-7.114227	4.024994
1357	N45	21	22	21	338.189	242.175	-4.233612	-4.025024	6.820862	-4.025024	4.378937	4.024994	-6.966217	4.024994
1358	N56	20	21	20	329.286	233.975	-4.413177	-4.024994	-6.855103	4.024994	4.555634	4.024994	-6.855103	4.024994
1359	N44	20	22	20	326.943	242.175	-4.268036	-4.025024	-6.709961	4.024994	4.410522	4.024994	-6.709961	4.024994
1360	N32	20	23	20	324.601	250.375	-4.122894	-4.024994	-6.56485	4.024994	4.265381	4.024994	-6.56485	4.024994
1361	N9	21	25	21	331.335	263.5	-4.196564	-3	-6.233276	3	4.304871	3	-6.233276	3
1362	N55	19	21	19	317.961	233.975	-4.45697	-4.024994	-6.613983	4.024994	4.596985	4.024994	-6.613983	4.024994
1363	N8	20	25	20	320.852	263.5	-4.201538	-3	-6.021606	3	4.307739	3	-6.021606	3
1364	N20	20	24	20	322.58	257.45	-4.338959	-2.899994	-6.098389	2.900024	4.441589	2.900024	-6.098389	2.900024
1365	N43	19	22	19	315.906	242.175	-4.314362	-4.025024	6.33139	-4.025024	4.454407	4.024994	-6.471375	4.024994
1366	N54	18	21	18	306.82	233.975	-4.512543	-4.024994	6.251648	-4.024994	4.650421	4.024994	-6.389526	4.024994
1367	N19	19	24	19	312.079	257.45	-4.350159	-2.899994	5.803436	-2.899994	4.45105	2.900024	-5.904266	2.900024
1368	N31	19	23	19	313.852	250.375	-4.171753	-4.024994	6.188782	-4.024994	4.311798	4.024994	-6.328735	4.024994
1369	N42	18	22	18	305.049	242.175	-4.37207	-4.025024	6.111237	-4.025024	4.509979	4.024994	-6.249084	4.024994
1370	N30	18	23	18	303.277	250.375	-4.231659	-4.024994	5.970764	-4.024994	4.369507	4.024994	-6.108643	4.024994
1371	N7	19	25	19	310.563	263.5	-4.21817	-3	5.721527	-3	4.32251	3	-5.825867	3
1372	N53	17	21	17	295.836	233.975	-4.579376	-4.024994	-6.180634	4.024994	4.715485	4.024994	-6.180634	4.024994
1373	N41	17	22	17	294.344	242.175	-4.440765	-4.025024	5.905914	-4.025024	4.576843	4.024994	-6.042023	4.024994
1374	N6	18	25	18	300.442	263.5	-4.24585	-3	5.542084	-3	4.348633	3	-5.644836	3
1375	N18	18	24	18	301.749	257.45	-4.372803	-2.899994	5.625793	-2.899994	4.472107	2.900024	-5.725159	2.900024
1376	N52	16	21	16	284.982	233.975	-4.657227	-4.024994	5.851654	-4.024994	4.79187	4.024994	-5.986267	4.024994
1377	N40	16	22	16	283.766	242.175	-4.520111	-4.025024	5.714508	-4.025024	4.654694	4.024994	-5.849152	4.024994
1378	N17	17	24	17	291.564	257.45	-4.406281	-2.899994	-5.559967	2.900024	4.504364	2.900024	-5.559967	2.900024
1379	N29	17	23	17	292.851	250.375	-4.302124	-4.024994	-5.903351	4.024994	4.438232	4.024994	-5.903351	4.024994
1380	N63	15	20	15	275.177	225.775	-4.881836	-4.024994	-5.94162	4.024994	5.015259	4.024994	-5.94162	4.024994
1381	N28	16	23	16	282.549	250.375	-4.382935	-4.024994	5.577393	-4.024994	4.517578	4.024994	-5.712006	4.024994
1382	N5	17	25	17	290.462	263.5	-4.284119	-3	5.37616	-3	4.385559	3	-5.4776	3
1383	N51	15	21	15	274.234	233.975	-4.74585	-4.024994	5.67218	-4.024994	4.879333	4.024994	-5.805664	4.024994
1384	N39	15	22	15	273.29	242.175	-4.609894	-4.025024	-5.669678	4.024994	4.743378	4.024994	-5.669678	4.024994
1385	N4	16	25	16	280.602	263.5	-4.332672	-3	5.222931	-3	4.433014	3	-5.323273	3
1386	N16	16	24	16	281.499	257.45	-4.450348	-2.899994	5.310974	-2.899994	4.547394	2.900024	-5.407928	2.900024
1387	N62	14	20	14	264.238	225.775	-4.980255	-4.024994	-5.773132	4.024994	5.112854	4.024994	-5.773132	4.024994
1388	N15	15	24	15	271.532	257.45	-4.50473	-2.899994	-5.268341	2.900024	4.600891	2.900024	-5.268341	2.900024
1389	N27	15	23	15	272.346	250.375	-4.473938	-4.024994	-5.533722	4.024994	4.607391	4.024994	-5.533722	4.024994
1390	N50	14	21	14	263.565	233.975	-4.845184	-4.024994	5.505402	-4.024994	4.977783	4.024994	-5.638031	4.024994
1391	N38	14	22	14	262.893	242.175	-4.710083	-4.025024	5.370331	-4.025024	4.842712	4.024994	-5.50293	4.024994
1392	N2	14	25	14	261.144	263.5	-4.459747	-3	4.951813	-3	4.558563	3	-5.05069	3
1393	N3	15	25	15	270.836	263.5	-4.391266	-3	5.081696	-3	4.490753	3	-5.181183	3
1394	N61	13	20	13	253.358	225.775	-5.089691	-4.024994	5.485291	-4.024994	5.221741	4.024994	-5.61731	4.024994
1395	N26	14	23	14	262.22	250.375	-4.575012	-4.024994	5.235229	-4.024994	4.707581	4.024994	-5.367859	4.024994
1396	N14	14	24	14	261.64	257.45	-4.569244	-2.899994	5.044952	-2.899994	4.664795	2.900024	-5.140503	2.900024
1397	N49	13	21	13	252.955	233.975	-4.95517	-4.024994	-5.482788	4.024994	5.087219	4.024994	-5.482788	4.024994
1398	N37	13	22	13	252.552	242.175	-4.820679	-4.025024	5.216248	-4.025024	4.952728	4.024994	-5.348297	4.024994
1399	N13	13	24	13	251.801	257.45	-4.64386	-2.899994	-5.023987	2.900024	4.738983	2.900024	-5.023987	2.900024
1400	N1	13	25	13	251.504	263.5	-4.538055	-3	4.832886	-3	4.636475	3	-4.931305	3
1401	N60	12	20	12	242.512	225.775	-5.210205	-4.024994	-5.473724	4.024994	5.341949	4.024994	-5.473724	4.024994
1402	N0	12	25	12	241.894	263.5	-4.626251	-3	4.724457	-3	4.724457	3	-4.822662	3
1403	N25	13	23	13	252.149	250.375	-4.686157	-4.024994	-5.213776	4.024994	4.818237	4.024994	-5.213776	4.024994
1404	N48	12	21	12	242.378	233.975	-5.075958	-4.024994	5.207733	-4.024994	5.207733	4.024994	-5.339508	4.024994
1405	N36	12	22	12	242.244	242.175	-4.941742	-4.025024	5.073517	-4.025024	5.073517	4.024994	-5.205261	4.024994
1406	N24	12	23	12	242.109	250.375	-4.807526	-4.024994	4.939301	-4.024994	4.939301	4.024994	-5.071045	4.024994
1407	N12	12	24	12	241.993	257.45	-4.728546	-2.899994	4.823486	-2.899994	4.823486	2.900024	-4.918427	2.900024
1408	O36	11	22	11	231.946	242.175	-5.073517	-4.025024	-5.073517	4.024994	5.205261	4.024994	-5.073517	4.024994
1409	O12	11	24	11	232.197	257.45	-4.823486	-2.899994	-4.823486	2.900024	4.918427	2.900024	-4.823486	2.900024
1410	O24	11	23	11	232.081	250.375	-4.939301	-4.024994	4.807526	-4.024994	5.071045	4.024994	-4.939301	4.024994
1411	O25	10	23	10	222.041	250.375	-5.081757	-4.024994	4.686157	-4.024994	5.213776	4.024994	-4.818237	4.024994
1412	O48	11	21	11	231.812	233.975	-5.207733	-4.024994	-5.207733	4.024994	5.339508	4.024994	-5.207733	4.024994
1413	O0	11	25	11	232.296	263.5	-4.724457	-3	-4.724457	3	4.822662	3	-4.724457	3
1414	O1	10	25	10	222.686	263.5	-4.832886	-3	4.538055	-3	4.931305	3	-4.636475	3
1415	O60	11	20	11	231.678	225.775	-5.341949	-4.024994	-5.341949	4.024994	5.473724	4.024994	-5.341949	4.024994
1416	O13	10	24	10	222.389	257.45	-4.928864	-2.899994	4.64386	-2.899994	5.023987	2.900024	-4.738983	2.900024
1417	O14	9	24	9	212.55	257.45	-5.044952	-2.899994	-4.664795	2.900024	5.140503	2.900024	-4.664795	2.900024
1418	O26	9	23	9	211.97	250.375	-5.235229	-4.024994	4.575012	-4.024994	5.367859	4.024994	-4.707581	4.024994
1419	O37	10	22	10	221.638	242.175	-5.216248	-4.025024	4.820679	-4.025024	5.348297	4.024994	-4.952728	4.024994
1420	O49	10	21	10	221.235	233.975	-5.350769	-4.024994	4.95517	-4.024994	5.482788	4.024994	-5.087219	4.024994
1421	O61	10	20	10	220.832	225.775	-5.485291	-4.024994	-5.221741	4.024994	5.61731	4.024994	-5.221741	4.024994
1422	O38	9	22	9	211.297	242.175	-5.370331	-4.025024	-4.842712	4.024994	5.50293	4.024994	-4.842712	4.024994
1423	O50	9	21	9	210.625	233.975	-5.505402	-4.024994	4.845184	-4.024994	5.638031	4.024994	-4.977783	4.024994
1424	O3	8	25	8	203.354	263.5	-5.081696	-3	-4.490753	3	5.181183	3	-4.490753	3
1425	O2	9	25	9	213.046	263.5	-4.951813	-3	-4.558563	3	5.05069	3	-4.558563	3
1426	O62	9	20	9	209.952	225.775	-5.640503	-4.024994	4.980255	-4.024994	5.773132	4.024994	-5.112854	4.024994
1427	O27	8	23	8	201.844	250.375	-5.400269	-4.024994	4.473938	-4.024994	5.533722	4.024994	-4.607391	4.024994
1428	O15	8	24	8	202.658	257.45	-5.17215	-2.899994	4.50473	-2.899994	5.268341	2.900024	-4.600891	2.900024
1429	O39	8	22	8	200.9	242.175	-5.536224	-4.025024	4.609894	-4.025024	5.669678	4.024994	-4.743378	4.024994
1430	O51	8	21	8	199.956	233.975	-5.67218	-4.024994	4.74585	-4.024994	5.805664	4.024994	-4.879333	4.024994
1431	O16	7	24	7	192.691	257.45	-5.310974	-2.899994	4.450348	-2.899994	5.407928	2.900024	-4.547394	2.900024
1432	O4	7	25	7	193.588	263.5	-5.222931	-3	-4.433014	3	5.323273	3	-4.433014	3
1433	O63	8	20	8	199.013	225.775	-5.808136	-4.024994	-5.015259	4.024994	5.94162	4.024994	-5.015259	4.024994
1434	O5	6	25	6	183.728	263.5	-5.37616	-3	-4.385559	3	5.4776	3	-4.385559	3
1435	O28	7	23	7	191.641	250.375	-5.577393	-4.024994	-4.517578	4.024994	5.712006	4.024994	-4.517578	4.024994
1436	O40	7	22	7	190.424	242.175	-5.714508	-4.025024	-4.654694	4.024994	5.849152	4.024994	-4.654694	4.024994
1437	O52	7	21	7	189.208	233.975	-5.851654	-4.024994	-4.79187	4.024994	5.986267	4.024994	-4.79187	4.024994
1438	O29	6	23	6	181.339	250.375	-5.767303	-4.024994	-4.438232	4.024994	5.903351	4.024994	-4.438232	4.024994
1439	O17	6	24	6	182.626	257.45	-5.461945	-2.899994	-4.504364	2.900024	5.559967	2.900024	-4.504364	2.900024
1440	O41	6	22	6	179.846	242.175	-5.905914	-4.025024	-4.576843	4.024994	6.042023	4.024994	-4.576843	4.024994
1441	O53	6	21	6	178.354	233.975	-6.044556	-4.024994	-4.715485	4.024994	6.180634	4.024994	-4.715485	4.024994
1442	O18	5	24	5	172.441	257.45	-5.625793	-2.899994	4.372803	-2.899994	5.725159	2.900024	-4.472107	2.900024
1443	O6	5	25	5	173.748	263.5	-5.542084	-3	-4.348633	3	5.644836	3	-4.348633	3
1444	O42	5	22	5	169.141	242.175	-6.111237	-4.025024	4.37207	-4.025024	6.249084	4.024994	-4.509979	4.024994
1445	O7	4	25	4	163.627	263.5	-5.721527	-3	4.21817	-3	5.825867	3	-4.32251	3
1446	O30	5	23	5	170.913	250.375	-5.970764	-4.024994	4.231628	-4.024994	6.108643	4.024994	-4.369507	4.024994
1447	O54	5	21	5	167.37	233.975	-6.251648	-4.024994	-4.650421	4.024994	6.389526	4.024994	-4.650421	4.024994
1448	O43	4	22	4	158.284	242.175	-6.33139	-4.025024	4.314362	-4.025024	6.471375	4.024994	-4.454407	4.024994
1449	O31	4	23	4	160.338	250.375	-6.188782	-4.024994	4.171753	-4.024994	6.328735	4.024994	-4.311798	4.024994
1450	O19	4	24	4	162.111	257.45	-5.803436	-2.899994	4.350159	-2.899994	5.904266	2.900024	-4.45105	2.900024
1451	O55	4	21	4	156.229	233.975	-6.473969	-4.024994	4.45697	-4.024994	6.613983	4.024994	-4.596985	4.024994
1452	O20	3	24	3	151.61	257.45	-5.995728	-2.899994	4.338959	-2.899994	6.098389	2.900024	-4.441589	2.900024
1453	O8	3	25	3	153.338	263.5	-5.915436	-3	-4.307739	3	6.021606	3	-4.307739	3
1454	O44	3	22	3	147.247	242.175	-6.567505	-4.025024	-4.410522	4.024994	6.709961	4.024994	-4.410522	4.024994
1455	O56	3	21	3	144.904	233.975	-6.712616	-4.024994	-4.555603	4.024994	6.855103	4.024994	-4.555603	4.024994
1456	O9	2	25	2	142.855	263.5	-6.124939	-3	4.196594	-3	6.233276	3	-4.304871	3
1457	O32	3	23	3	149.589	250.375	-6.422394	-4.024994	-4.265381	4.024994	6.56485	4.024994	-4.265381	4.024994
1458	O45	2	22	2	136.001	242.175	-6.820862	-4.025024	4.233582	-4.025024	6.966187	4.024994	-4.378967	4.024994
1459	O33	2	23	2	138.637	250.375	-6.672791	-4.024994	4.085571	-4.024994	6.818176	4.024994	-4.230896	4.024994
1460	O21	2	24	2	140.91	257.45	-6.203857	-2.899994	4.339722	-2.899994	6.308533	2.900024	-4.444458	2.900024
1461	O57	2	21	2	133.366	233.975	-6.968933	-4.024994	4.381653	-4.024994	7.114258	4.024994	-4.526978	4.024994
1462	O46	1	22	1	124.516	242.175	-7.092957	-4.025024	-4.360352	4.024994	7.241516	4.024994	-4.360352	4.024994
1463	O22	1	24	1	129.983	257.45	-6.429138	-2.899994	-4.460327	2.900024	6.536133	2.900024	-4.460327	2.900024
1464	O10	1	25	1	132.149	263.5	-6.351379	-3	4.203857	-3	6.462097	3	-4.314697	3
1465	O58	1	21	1	121.581	233.975	-7.244324	-4.024994	4.363098	-4.024994	7.392944	4.024994	-4.511719	4.024994
1466	O11	0	25	0	121.148	263.5	-6.63678	-3	-4.37854	3	6.750305	3	-4.37854	3
1467	O34	1	23	1	127.451	250.375	-6.941589	-4.024994	4.060425	-4.024994	7.09021	4.024994	-4.208923	4.024994
1468	O47	0	22	0	112.718	242.175	-7.426025	-4.025024	-4.39624	4.024994	7.578369	4.024994	-4.39624	4.024994
1469	O59	0	21	0	109.477	233.975	-7.581177	-4.024994	-4.551331	4.024994	7.733459	4.024994	-4.551331	4.024994
1470	O35	0	23	0	115.96	250.375	-7.270813	-4.024994	-4.241028	4.024994	7.423218	4.024994	-4.241028	4.024994
1471	O23	0	24	0	118.756	257.45	-6.713623	-2.899994	-4.53064	2.900024	6.823303	2.900024	-4.53064	2.900024
1472	Z1	-1052	-1052	1	1	1	1	1	1	1	1	1	1	1
1473	P19	23	19	23	371.196	217.575	-4.70932	-4.024994	7.891479	-4.024994	4.861694	4.025024	-8.043762	4.025024
1474	P31	23	18	23	374.438	209.375	-4.864502	-4.024994	8.046631	-4.024994	5.016815	4.024994	-8.198914	4.024994
1475	P30	22	18	22	361.413	209.375	-4.8172	-4.024994	7.698425	-4.024994	4.96582	4.024994	-7.847046	4.024994
1476	Z4	-1058	-1058	1	1	1	1	1	1	1	1	1	1	1
1477	P7	23	20	23	367.955	225.775	-4.55423	-4.024994	7.736298	-4.024994	4.706482	4.024994	-7.888641	4.024994
1478	P18	22	19	22	358.479	217.575	-4.665863	-4.024994	7.547058	-4.024994	4.814453	4.025024	-7.695648	4.025024
1479	Z4	-1059	-1059	1	1	1	1	1	1	1	1	1	1	1
1480	P41	21	17	21	351.366	201.175	-4.973816	-4.025024	7.561096	-4.025024	5.119141	4.024994	-7.706421	4.024994
1481	P29	21	18	21	348.731	209.375	-4.825775	-4.024994	7.413025	-4.024994	4.9711	4.024994	-7.55838	4.024994
1482	P6	22	20	22	355.544	225.775	-4.514496	-4.024994	7.395691	-4.024994	4.663086	4.024994	-7.544312	4.024994
1483	Z4	-1053	-1053	1	1	1	1	1	1	1	1	1	1	1
1484	Z4	-1054	-1054	1	1	1	1	1	1	1	1	1	1	1
1485	Z4	-1055	-1055	1	1	1	1	1	1	1	1	1	1	1
1486	Z4	-1056	-1056	1	1	1	1	1	1	1	1	1	1	1
1487	Z4	-1057	-1057	1	1	1	1	1	1	1	1	1	1	1
1488	P5	21	20	21	343.46	225.775	-4.529694	-4.024994	-7.262299	4.024994	4.675018	4.024994	-7.262299	4.024994
1489	P17	21	19	21	346.095	217.575	-4.677734	-4.024994	7.264984	-4.024994	4.823059	4.025024	-7.410339	4.025024
1490	P43	23	17	23	377.679	201.175	-5.019653	-4.025024	8.201752	-4.025024	5.171936	4.024994	-8.354065	4.024994
1491	P16	20	19	20	333.97	217.575	-4.70343	-4.024994	-7.145386	4.025024	4.845886	4.025024	-7.145386	4.025024
1492	P28	20	18	20	336.313	209.375	-4.848541	-4.024994	7.148041	-4.024994	4.991058	4.024994	-7.290497	4.024994
1493	P55	23	16	23	380.92	192.975	-5.174805	-4.024994	8.356873	-4.024994	5.327087	4.024994	-8.509216	4.024994
1494	P54	22	16	22	367.283	192.975	-5.119965	-4.024994	8.00116	-4.024994	5.268555	4.024994	-8.14975	4.024994
1495	P27	19	18	19	324.124	209.375	-4.884796	-4.024994	6.901794	-4.024994	5.024811	4.024994	-7.041809	4.024994
1496	P4	20	20	20	331.628	225.775	-4.558289	-4.024994	-7.000244	4.024994	4.700775	4.024994	-7.000244	4.024994
1497	P42	22	17	22	364.348	201.175	-4.968597	-4.025024	7.849792	-4.025024	5.117188	4.024994	-7.998413	4.024994
1498	P3	19	20	19	320.015	225.775	-4.599609	-4.024994	-6.756592	4.024994	4.739563	4.024994	-6.756592	4.024994
1499	P15	19	19	19	322.07	217.575	-4.742188	-4.024994	6.759186	-4.024994	4.882202	4.025024	-6.8992	4.025024
1500	P53	21	16	21	354.002	192.975	-5.121857	-4.024994	7.709137	-4.024994	5.267181	4.024994	-7.854462	4.024994
1501	P52	20	16	20	340.997	192.975	-5.138794	-4.024994	7.438293	-4.024994	5.281311	4.024994	-7.58075	4.024994
1502	P14	18	19	18	310.363	217.575	-4.793396	-4.024994	6.532562	-4.024994	4.931305	4.025024	-6.67041	4.025024
1503	P26	18	18	18	312.135	209.375	-4.933868	-4.024994	6.673004	-4.024994	5.071747	4.024994	-6.810883	4.024994
1504	P40	20	17	20	338.655	201.175	-4.993713	-4.025024	-7.435638	4.024994	5.136139	4.024994	-7.435638	4.024994
1505	P51	19	16	19	328.234	192.975	-5.170013	-4.024994	7.187012	-4.024994	5.309998	4.024994	-7.327026	4.024994
1506	P25	17	18	17	300.314	209.375	-4.99527	-4.024994	6.460419	-4.024994	5.131348	4.024994	-6.596497	4.024994
1507	P2	18	20	18	308.592	225.775	-4.652985	-4.024994	6.39209	-4.024994	4.790833	4.024994	-6.529968	4.024994
1508	P39	19	17	19	326.179	201.175	-5.027405	-4.025024	7.044434	-4.025024	5.167419	4.024994	-7.184387	4.024994
1509	P24	16	18	16	288.632	209.375	-5.068634	-4.024994	-6.397705	4.024994	5.203247	4.024994	-6.397705	4.024994
1510	P13	17	19	17	298.821	217.575	-4.856659	-4.024994	6.321777	-4.024994	4.992706	4.025024	-6.457886	4.025024
1511	P50	18	16	18	315.678	192.975	-5.214752	-4.024994	-7.091736	4.024994	5.352661	4.024994	-7.091736	4.024994
1512	P38	18	17	18	313.906	201.175	-5.074341	-4.025024	-6.951324	4.024994	5.212189	4.024994	-6.951324	4.024994
1513	P12	16	19	16	287.416	217.575	-4.931488	-4.024994	-6.260559	4.025024	5.066132	4.025024	-6.260559	4.025024
1514	P1	17	20	17	297.329	225.775	-4.717987	-4.024994	-6.319244	4.024994	4.854126	4.024994	-6.319244	4.024994
1515	P49	17	16	17	303.298	192.975	-5.272552	-4.024994	6.737671	-4.024994	5.4086	4.024994	-6.873779	4.024994
1516	P23	15	18	15	277.064	209.375	-5.153717	-4.024994	6.080078	-4.024994	5.287201	4.024994	-6.213531	4.024994
1517	P0	16	20	16	286.199	225.775	-4.794342	-4.024994	-6.123413	4.024994	4.929016	4.024994	-6.123413	4.024994
1518	P37	17	17	17	301.806	201.175	-5.133881	-4.025024	6.59906	-4.025024	5.269989	4.024994	-6.735138	4.024994
1519	P48	16	16	16	291.066	192.975	-5.342926	-4.024994	6.537354	-4.024994	5.477539	4.024994	-6.671967	4.024994
1520	P34	14	17	14	266.256	201.175	-5.385529	-4.025024	6.045776	-4.025024	5.518127	4.024994	-6.178375	4.024994
1521	P11	15	19	15	276.121	217.575	-5.017792	-4.024994	5.944092	-4.024994	5.151245	4.025024	-6.077576	4.025024
1522	P36	16	17	16	289.849	201.175	-5.20578	-4.025024	6.400177	-4.025024	5.340393	4.024994	-6.534851	4.024994
1523	P10	14	19	14	264.911	217.575	-5.115356	-4.024994	-5.908203	4.025024	5.247955	4.025024	-5.908203	4.025024
1524	P22	14	18	14	265.583	209.375	-5.250427	-4.024994	5.910675	-4.024994	5.383057	4.024994	-6.043274	4.024994
1525	P47	15	16	15	278.952	192.975	-5.425659	-4.024994	6.35199	-4.024994	5.559143	4.024994	-6.485443	4.024994
1526	P35	15	17	15	278.008	201.175	-5.289673	-4.025024	6.216034	-4.025024	5.423187	4.024994	-6.349487	4.024994
1527	P21	13	18	13	254.163	209.375	-5.358704	-4.024994	5.754272	-4.024994	5.490753	4.024994	-5.886353	4.024994
1528	P33	13	17	13	254.566	201.175	-5.493225	-4.025024	5.888794	-4.025024	5.625244	4.024994	-6.020844	4.024994
1529	P46	14	16	14	266.928	192.975	-5.520599	-4.024994	6.180847	-4.024994	5.653229	4.024994	-6.313446	4.024994
1530	P32	12	17	12	242.915	201.175	-5.612854	-4.025024	-5.876404	4.024994	5.744598	4.024994	-5.876404	4.024994
1531	P9	13	19	13	253.76	217.575	-5.224213	-4.024994	5.619751	-4.024994	5.356232	4.025024	-5.751831	4.025024
1532	P45	13	16	13	254.969	192.975	-5.627716	-4.024994	6.023315	-4.024994	5.759766	4.024994	-6.155334	4.024994
